0.28327483	0.29942438	-0.23778486	-0.22457667	0.2672309	0.2546207	0.2385659	0.22765589	-0.23710047	0.23948395	-0.2775916	0.2832115	0.22020215	-0.2289435	-0.2505701	0.2756612
0.40447396	0.40026546	-0.32272387	-0.36189637	0.38484246	0.36189047	0.30480132	0.3598663	-0.37007847	0.3533739	-0.38999987	0.3799259	0.37107018	-0.4012257	-0.33793676	0.37516683
0.21724081	0.17760634	-0.18588075	-0.15728149	0.20980665	0.22367898	0.24259424	0.17557932	-0.16270089	0.2022834	-0.1744068	0.13838378	0.18446921	-0.19789761	-0.1918953	0.19347753
-0.39494026	-0.4607928	0.41502693	0.4203114	-0.45367625	-0.46340218	-0.3907379	-0.4730267	0.42702922	-0.4752593	0.45386443	-0.45460975	-0.3760859	0.430898	0.38595816	-0.45555964
0.32412386	0.27904427	-0.33826503	-0.30887175	0.34017476	0.27193174	0.32450473	0.33542973	-0.31587383	0.3762115	-0.3225601	0.23583227	0.32734817	-0.32419786	-0.30572546	0.3555991
-0.36658296	-0.3308948	0.38013265	0.33093923	-0.32581607	-0.35426086	-0.3819913	-0.32854298	0.32281688	-0.33673352	0.38346532	-0.3165802	-0.34404773	0.31886598	0.38704592	-0.32201815
-0.38944623	-0.36854628	0.4408022	0.40267485	-0.3618654	-0.3875974	-0.42860696	-0.418365	0.44228643	-0.46033853	0.4429021	-0.40209454	-0.40410888	0.36427686	0.37894347	-0.42567188
-0.3736117	-0.32343695	0.30710787	0.34913194	-0.35595044	-0.32148263	-0.33672574	-0.376309	0.2963935	-0.3686975	0.332315	-0.28689256	-0.37221518	0.3705138	0.3586905	-0.34705314
-0.14598177	-0.2322594	0.16318949	0.19637528	-0.21063669	-0.18719491	-0.25004402	-0.2562475	0.23255484	-0.22663797	0.17886236	-0.15412585	-0.16432744	0.20993122	0.16166219	-0.19416274
-0.10995668	-0.16650228	0.13188177	0.17702049	-0.14635569	-0.14659055	-0.111540906	-0.12758043	0.17650913	-0.20652013	0.1307551	-0.14091486	-0.11743499	0.13532868	0.10366964	-0.14233123
0.05711632	0.054481905	-0.12622923	-0.06500027	0.10714341	0.070998475	0.09653647	0.16615856	-0.080258295	0.108616434	-0.066729166	0.095334664	0.14345016	-0.10059861	-0.11047531	0.16626579
-0.18389417	-0.19350103	0.26453707	0.24852231	-0.23383738	-0.2693192	-0.27267495	-0.3134824	0.26033738	-0.32051548	0.22447327	-0.2199144	-0.24964792	0.20652203	0.23913588	-0.20242329
0.015898535	-0.017623266	-0.009496337	-0.013644776	-0.044428427	-0.009787878	0.03603081	-0.050297316	0.047932856	-0.004910715	0.020621412	-0.038904566	-0.06973626	-0.021817582	0.020468296	0.01124395
0.1534951	0.24351573	-0.12386874	-0.19000286	0.13188702	0.20739436	0.14709444	0.1884658	-0.1984621	0.14022605	-0.21857204	0.2397607	0.15066877	-0.19560483	-0.13730358	0.18252273
-0.64849174	-0.6510485	0.60930467	0.7041748	-0.61656094	-0.68508184	-0.68209714	-0.69545424	0.60618246	-0.65428203	0.6611399	-0.65477014	-0.69214255	0.69574046	0.6903009	-0.6228004
-0.24623354	-0.24815443	0.1931561	0.24230975	-0.25396752	-0.24912836	-0.19433077	-0.23661642	0.18452232	-0.21998066	0.2247765	-0.16412327	-0.20004126	0.24648911	0.21095139	-0.23771438
0.099197775	0.15967524	-0.10680766	-0.15409385	0.19826308	0.16886383	0.13718086	0.1535138	-0.11556791	0.15967163	-0.14785932	0.11756332	0.114653096	-0.12539385	-0.13190189	0.10417764
0.23136972	0.18898895	-0.26932985	-0.28776827	0.2315639	0.23328744	0.26515797	0.2595726	-0.2735433	0.27860934	-0.20611244	0.2848913	0.20270118	-0.23141195	-0.20177269	0.24140643
0.038178276	0.08434264	-0.054188848	-0.07062652	0.08176987	0.04766688	0.07231444	0.05857046	-0.051846016	0.08028086	-0.11089083	0.086685814	0.029700063	-0.045658305	-0.044143148	0.014136951
-0.119531475	-0.103466935	0.16089629	0.15924895	-0.15963982	-0.10642376	-0.09891287	-0.075946555	0.14320454	-0.12145348	0.15473703	-0.09629255	-0.08983424	0.13076967	0.08583265	-0.15899037
-0.2377467	-0.2805644	0.21417737	0.25931466	-0.26089713	-0.3025409	-0.18670125	-0.2362	0.2383397	-0.26440167	0.2172133	-0.2771489	-0.3086277	0.21493147	0.2318599	-0.2472837
-0.5241964	-0.4492808	0.5263695	0.48984814	-0.5518433	-0.53813696	-0.45170948	-0.5202766	0.5188694	-0.54723215	0.5401016	-0.5181149	-0.5123768	0.54881334	0.55205166	-0.47577524
-0.21028161	-0.15290567	0.17334451	0.20076439	-0.16030695	-0.15962726	-0.16397199	-0.22791187	0.13325383	-0.1785238	0.20404969	-0.2040599	-0.14486346	0.18583073	0.22700354	-0.19183104
-0.13783582	-0.11128999	0.10654449	0.06662127	-0.07077853	-0.1285322	-0.051900886	-0.040840365	0.080250606	-0.10500379	0.112589076	-0.0522689	-0.084485084	0.098331116	0.14038205	-0.09231978
-0.3952515	-0.39951184	0.35067073	0.3836377	-0.37516785	-0.35489044	-0.35028884	-0.46446759	0.37270188	-0.37522286	0.38202277	-0.35732585	-0.35924348	0.38336048	0.37147355	-0.42145494
-0.54753834	-0.52925795	0.5371263	0.47562066	-0.5507307	-0.48881233	-0.50945944	-0.55881935	0.5396708	-0.5345545	0.55765283	-0.51687264	-0.53296673	0.50152713	0.5429753	-0.5509121
0.03304618	0.03589528	-0.015884789	-0.013889543	0.047772232	-0.009816125	0.012394748	-0.033933368	-0.04963249	0.05209252	0.034021128	0.0165623	-0.026026566	-0.009638786	-0.003821356	0.012257943
0.07568692	0.14276408	-0.004251596	-0.010313288	-0.03436494	0.079321295	0.011653191	0.011479118	0.035928175	0.011934815	-0.052858565	0.14211968	0.038092032	-0.012523679	-0.02512783	-0.020406865
-0.31671378	-0.3376988	0.3489287	0.34875494	-0.32135874	-0.3571857	-0.30582476	-0.3719884	0.36246687	-0.3861374	0.30047795	-0.35352293	-0.33155057	0.3002991	0.3125603	-0.33043665
-0.3746022	-0.32485342	0.33685374	0.312822	-0.3679572	-0.32944173	-0.35280466	-0.3174651	0.277923	-0.3476981	0.3780532	-0.29062688	-0.33151874	0.38354853	0.30276483	-0.3405341
-0.77187455	-0.786307	0.79749995	0.7917151	-0.73048437	-0.77900434	-0.7532517	-0.8212708	0.7669552	-0.8032284	0.75726527	-0.7484757	-0.717233	0.79969925	0.7374001	-0.7516715
-0.377248	-0.3457108	0.33595136	0.40346056	-0.3707338	-0.3979465	-0.33781025	-0.434282	0.35799468	-0.36114272	0.3631177	-0.36194238	-0.39590162	0.35947776	0.40725806	-0.37291905
-0.5828077	-0.60972804	0.5335363	0.5569096	-0.5330668	-0.58659995	-0.60739243	-0.6766708	0.58822566	-0.6036461	0.5696353	-0.56675076	-0.6113809	0.6299953	0.6469425	-0.62727183
0.59994423	0.6613553	-0.5847856	-0.5950497	0.57459766	0.562535	0.5600724	0.68296707	-0.5949989	0.6478384	-0.59410304	0.5985002	0.5646898	-0.64919096	-0.61453164	0.65745324
0.13872953	0.16049686	-0.10046445	-0.09607919	0.15041342	0.086836085	0.1237226	0.13388321	-0.13980287	0.16605522	-0.17025754	0.09702055	0.13050087	-0.118384495	-0.117749006	0.08127371
0.18436147	0.2102714	-0.21121761	-0.22926636	0.2717814	0.21371727	0.18020478	0.21926579	-0.2701394	0.2193009	-0.23369879	0.21436477	0.1889623	-0.19100758	-0.16983062	0.21419856
-0.075649396	-0.089587815	0.022917626	0.026701499	-0.080247946	-0.062370256	-0.11262256	-0.064225405	0.04605134	-0.03446896	0.008351818	-0.056881145	-0.0241252	0.008013361	0.059986427	-0.037855353
-0.037197027	-0.10780721	0.088977665	0.059219226	-0.07599899	-0.09251786	-0.079895504	-0.11276337	0.14206414	-0.14478216	0.14520535	-0.047054857	-0.11808294	0.09636102	0.050998483	-0.11923176
0.2951258	0.29900587	-0.3348997	-0.3189796	0.28426674	0.32496914	0.2627548	0.3523894	-0.28015408	0.3421246	-0.35298148	0.25913155	0.3088786	-0.32066125	-0.29620925	0.34214136
-0.01984221	-0.0028937717	-0.024881838	-0.026224107	-0.07517133	-0.054242462	-0.07414964	-0.036486033	0.017689366	0.005711946	-0.010461188	-0.0073163817	0.023518704	0.034077346	0.055810675	0.033227015
-0.4418684	-0.36391732	0.4403306	0.41109252	-0.45383498	-0.4494449	-0.45415482	-0.4370116	0.43523318	-0.39911947	0.39715058	-0.42932886	-0.38612586	0.39321458	0.40611225	-0.43941596
-0.33689597	-0.31692493	0.3033742	0.34021398	-0.35927194	-0.34608912	-0.32773313	-0.39461288	0.3668818	-0.39194793	0.32931635	-0.28604457	-0.30604196	0.34856194	0.39473185	-0.31034115
-0.08828167	-0.108620055	0.09647127	0.10854175	-0.14596297	-0.12020291	-0.14051715	-0.1324645	0.07703262	-0.14791262	0.04820449	-0.06876618	-0.08105527	0.09701922	0.1284098	-0.12194893
-1.079457	-1.0860399	1.0539752	1.0672364	-1.09568	-1.0479898	-1.0344235	-1.1468483	1.1049186	-1.1805578	1.1385145	-1.0422015	-1.0346401	1.1352755	1.0543163	-1.0904944
0.17413186	0.17629299	-0.2727717	-0.22045508	0.2065822	0.22056845	0.25267798	0.28774163	-0.20242794	0.2985911	-0.18927263	0.21339877	0.19211362	-0.2786464	-0.23476036	0.22379375
0.5297551	0.611693	-0.527593	-0.54864776	0.56977624	0.5334926	0.589379	0.5773685	-0.5880322	0.5982146	-0.6224931	0.5819624	0.5635794	-0.5921542	-0.5369318	0.6053255
0.02071245	0.022397844	-0.062213704	0.03561629	0.018734574	-0.002613031	0.03963697	0.031669553	-0.029570539	-0.02015978	-0.032220226	0.0135219	0.0059710364	-0.059919704	-0.021166801	-0.011994978
0.03548223	0.07280676	-0.03130546	-0.005039095	0.06244509	0.061461702	0.07959506	0.08814184	-0.028627345	0.027980233	-0.004857075	0.013898401	-0.007548499	-0.023064714	-0.02460876	0.040910132
0.40447292	0.4655649	-0.4297965	-0.46618706	0.49443978	0.42734715	0.47988355	0.4371711	-0.49407297	0.5158914	-0.4408303	0.4701822	0.43997386	-0.44717634	-0.42762762	0.4064921
-0.47074804	-0.4735207	0.4792925	0.42295688	-0.4974936	-0.42566335	-0.49584273	-0.51832503	0.47750908	-0.44420418	0.42622975	-0.45276788	-0.48649082	0.507437	0.4716055	-0.44761232
0.4590777	0.40717232	-0.426578	-0.45998174	0.39619258	0.37997767	0.35072178	0.40610445	-0.44537863	0.39885706	-0.36310017	0.4012602	0.45660937	-0.37335306	-0.47134706	0.44732678
-0.37726748	-0.35478422	0.37676504	0.377835	-0.35533097	-0.3570288	-0.38393587	-0.3523312	0.43358198	-0.35740975	0.3440005	-0.33617035	-0.41893193	0.35677525	0.3580687	-0.3721849
0.7110835	0.7612412	-0.7355604	-0.7230021	0.735009	0.7337091	0.74935126	0.83948815	-0.80713767	0.84608936	-0.758455	0.67214835	0.7255209	-0.7617995	-0.78477734	0.749613
0.06708726	0.060068984	0.007872058	-0.01311858	0.053898238	0.070332244	0.037356064	-0.016312426	-0.020926788	0.01772544	-0.054166023	0.0027836328	0.009204043	-0.05975804	0.040017106	0.040504288
0.36124676	0.36246285	-0.36861283	-0.3392944	0.3542292	0.3090529	0.3188654	0.399464	-0.3251766	0.38871875	-0.39024588	0.30192876	0.3500963	-0.38298583	-0.36029494	0.39681256
-0.4227987	-0.36782745	0.45097694	0.39644152	-0.39087826	-0.36102206	-0.42965984	-0.43322343	0.40171626	-0.42200053	0.39055985	-0.40108865	-0.3980754	0.44942155	0.46487752	-0.47838145
0.057804134	0.060079712	0.02177531	0.012426881	0.019925915	0.01108679	0.030131029	-0.0055462513	-0.034789916	0.022631416	-0.026611712	0.031925686	0.036299933	0.022182005	-0.036253996	-0.0028753502
-0.20976141	-0.18278852	0.20004877	0.23331283	-0.21154411	-0.22380887	-0.17885078	-0.16245137	0.18649797	-0.24814032	0.1799052	-0.16022696	-0.21414626	0.20121123	0.1700129	-0.19046852
-0.063657865	-0.080183774	0.113983594	0.06851809	-0.11165714	-0.058321822	-0.10471131	-0.09809268	0.02877971	-0.056272894	0.06900738	-0.018416833	-0.104212515	0.024790445	0.07027491	-0.11067638
0.3433861	0.29515043	-0.25504285	-0.2811138	0.27026594	0.32266834	0.32229468	0.28954554	-0.2698303	0.28311118	-0.3652291	0.33169103	0.3015492	-0.33839464	-0.28448638	0.33753437
0.14941308	0.12218452	-0.12479558	-0.10697518	0.07788007	0.09964158	0.06544777	0.08452201	-0.11437084	0.116475455	-0.08769509	0.1475934	0.082139984	-0.13264507	-0.12192872	0.06940647
-0.038367122	-0.03000212	0.008516212	0.0005614108	-0.04646837	-0.06635451	0.011934891	0.016428318	0.036811013	-0.068780914	0.020343145	-0.05659759	-0.019243136	0.016840449	0.07369919	-0.05771636
-0.1527852	-0.11448443	0.109350495	0.093769364	-0.09035494	-0.16749701	-0.13062255	-0.12801771	0.16241354	-0.17441638	0.10761065	-0.12030728	-0.11989143	0.15417774	0.0949863	-0.09647325
-0.50156564	-0.4287057	0.46566203	0.45906273	-0.5170899	-0.5216077	-0.43607128	-0.52802444	0.50288576	-0.52808976	0.5364132	-0.49096045	-0.43549228	0.46689257	0.46134216	-0.46411178
-0.38891768	-0.36177695	0.3739227	0.38179457	-0.4539967	-0.41481644	-0.4063481	-0.37933254	0.42575097	-0.41731197	0.37576658	-0.376925	-0.38737658	0.41828862	0.43188366	-0.40174356
0.94037145	0.976465	-1.0577655	-1.0665724	1.0416517	1.0315781	0.9998434	1.1688368	-1.0452057	1.1398126	-1.0588319	0.98361236	1.0407184	-1.0311844	-0.9676589	1.0370226
-0.055660672	-0.0046823565	0.04894957	0.065025955	-0.020758206	-0.0062987735	-0.06095268	0.00050022034	-0.011459316	-0.021863148	-0.0017764567	-0.03679503	-0.053979542	-0.0053122817	0.08635037	0.012711818
-0.06972835	-0.047727607	-0.01551544	0.055315647	-0.008472781	-0.027698103	-0.004179718	-0.06684391	0.031130088	0.011733784	0.0045104832	-0.04861295	0.009224195	0.045547266	0.04498074	-0.060167547
-0.22425914	-0.2688665	0.32097322	0.2421914	-0.3159227	-0.26750198	-0.2868086	-0.3398027	0.29511324	-0.3206017	0.31912097	-0.24963298	-0.2887127	0.32610762	0.26320946	-0.29471517
-0.3294553	-0.32868066	0.29028526	0.33264267	-0.32652313	-0.31018326	-0.3349659	-0.34327456	0.32667363	-0.34337476	0.3553094	-0.32056904	-0.3568545	0.3724776	0.29756543	-0.33041006
-0.16278209	-0.19057964	0.18183777	0.16507547	-0.14435652	-0.18567026	-0.18918736	-0.14133382	0.15925181	-0.20242192	0.17582268	-0.18919739	-0.19117542	0.20404693	0.14470729	-0.2059024
0.23857614	0.31540123	-0.30502552	-0.24641328	0.26274595	0.2858485	0.2381063	0.31544077	-0.23369475	0.31798393	-0.24062039	0.28546345	0.27481422	-0.23377748	-0.2465436	0.24521512
-0.006872947	-0.04478912	0.05938983	0.008191317	-0.043905355	-0.08824406	-0.043654673	-0.052977253	0.030584492	-0.019480681	0.03825592	-0.017826328	-0.08064909	-0.013463446	0.0716456	-0.028119894
-0.6831825	-0.6849421	0.72251064	0.6716425	-0.7228622	-0.69275904	-0.7558031	-0.7688	0.7629817	-0.77600044	0.7409744	-0.72531307	-0.6643671	0.77137005	0.68156666	-0.73033893
-0.22081129	-0.1477374	0.102851346	0.16842875	-0.116921335	-0.20434472	-0.1541907	-0.124022275	0.20944154	-0.13395372	0.13159133	-0.20039289	-0.1992715	0.1306456	0.16325209	-0.16669293
-0.14290462	-0.14398478	0.045693934	0.09328914	-0.04935056	-0.093251675	-0.10786647	-0.11613921	0.097788386	-0.070397444	0.075916305	-0.053576346	-0.0710459	0.10311734	0.10584129	-0.12271764
-0.15263058	-0.10483669	0.1136555	0.10654872	-0.17609248	-0.10712265	-0.12408884	-0.1290509	0.119328685	-0.124511994	0.13295548	-0.15637419	-0.10014798	0.12806208	0.17306228	-0.15396234
0.3849649	0.39156657	-0.39231128	-0.42868957	0.37554067	0.4046375	0.38520652	0.34930065	-0.42923608	0.43168017	-0.4226294	0.3682025	0.3402409	-0.387904	-0.40523043	0.3421209
0.09314679	0.1771356	-0.16719697	-0.12087375	0.17746636	0.10473349	0.17010942	0.11279679	-0.16079187	0.11501886	-0.15437177	0.1310255	0.16321655	-0.17458352	-0.17130214	0.11946273
0.39395756	0.41505387	-0.44633776	-0.43897563	0.4330888	0.46494108	0.42334604	0.4825794	-0.4817247	0.48935503	-0.4857798	0.4209261	0.4702443	-0.47025532	-0.4039494	0.47419494
-0.12965491	-0.13648921	0.19638447	0.16414858	-0.17056058	-0.16480514	-0.15836723	-0.22901492	0.16407563	-0.16807212	0.15400709	-0.20632833	-0.19865373	0.21208072	0.24070784	-0.19403146
0.3841336	0.36428013	-0.42092827	-0.40872574	0.45167243	0.42305478	0.44024757	0.381774	-0.4346998	0.4081847	-0.42846707	0.39735568	0.35030937	-0.44923973	-0.3525784	0.4370266
-0.5310911	-0.53859997	0.5110919	0.5111919	-0.48908445	-0.54993886	-0.4921678	-0.52268434	0.5480389	-0.5513353	0.556633	-0.50134474	-0.5766617	0.5003697	0.53416735	-0.5196076
0.26900762	0.2557495	-0.16330284	-0.22591011	0.21906932	0.25196138	0.17801489	0.20064099	-0.17984694	0.2233392	-0.21047004	0.21575159	0.2179751	-0.22831146	-0.18089698	0.22606021
0.24609213	0.2307232	-0.2707843	-0.24523942	0.27667537	0.27290824	0.23178267	0.20550528	-0.2745799	0.19541444	-0.22750333	0.18144366	0.20614038	-0.2452196	-0.25758138	0.2680606
0.1906381	0.1899495	-0.20421657	-0.21203321	0.26386127	0.18249984	0.2453014	0.2542113	-0.25762877	0.27000025	-0.2190374	0.23192258	0.226537	-0.275839	-0.21426381	0.25530568
-0.37496996	-0.36851674	0.27233496	0.34206417	-0.32105568	-0.36139563	-0.2744391	-0.32369784	0.36816654	-0.36483267	0.30333653	-0.31230733	-0.35355124	0.328646	0.30031538	-0.31846482
-0.17525773	-0.17245372	0.19560839	0.25955668	-0.194131	-0.19187205	-0.17176682	-0.24596024	0.23167479	-0.20745432	0.2313459	-0.17248888	-0.24110581	0.21311264	0.18673062	-0.23180386
-0.5152196	-0.53006315	0.6012196	0.59964216	-0.53786045	-0.5718824	-0.61560583	-0.63314795	0.5996208	-0.63493705	0.54136705	-0.6006967	-0.56527495	0.5755429	0.54443884	-0.51511633
0.21218604	0.23492815	-0.24079108	-0.22847296	0.24328516	0.2142754	0.21675451	0.20809467	-0.2418821	0.24076022	-0.22540511	0.19654033	0.16878366	-0.27450743	-0.2503359	0.27352324
-0.07275976	-0.10465837	0.12501857	0.14046466	-0.12748872	-0.09007919	-0.108917624	-0.16551423	0.08041895	-0.11838933	0.1503573	-0.08924483	-0.080450974	0.08295571	0.09065368	-0.105437666
0.96418935	1.0114458	-1.0229467	-1.0219723	0.98186594	1.0242789	1.0157447	1.1547792	-1.07582	1.1074142	-1.1016476	0.9762643	0.98628265	-1.0686871	-1.0579325	1.0897249
-0.11349005	-0.18035933	0.14770216	0.18675704	-0.1457999	-0.19577722	-0.15987754	-0.11735848	0.12158069	-0.10296248	0.122611806	-0.19273075	-0.098015904	0.14097972	0.1734755	-0.11929161
0.10401456	0.14485402	-0.13053998	-0.1406144	0.094830446	0.12092838	0.16963704	0.18237968	-0.13569292	0.16331965	-0.15359269	0.10198921	0.14881402	-0.14743069	-0.11905555	0.08374234
-0.34237012	-0.35866818	0.3054879	0.33778685	-0.39147314	-0.3255618	-0.35106772	-0.32189828	0.32414111	-0.3291502	0.38265476	-0.33583966	-0.35853785	0.33064082	0.34769478	-0.35961688
0.22987507	0.1898457	-0.27411497	-0.19690324	0.21315576	0.2564179	0.19003497	0.20144767	-0.2172912	0.2529353	-0.20837946	0.23890388	0.2148997	-0.26401764	-0.2536394	0.19934413
0.97241515	0.9613545	-0.9999394	-1.0661855	1.0699011	1.0278149	0.9854392	1.0694554	-1.0867255	1.1447471	-1.0572083	0.9373436	1.0210212	-1.056553	-1.0306066	1.0394508
0.08915393	0.030013507	-0.1464123	-0.14296286	0.13485847	0.13162161	0.11378868	0.07612163	-0.09489172	0.07482798	-0.09028165	0.051467318	0.10128853	-0.08707708	-0.12792435	0.07293735
0.45646757	0.47631967	-0.4380418	-0.47128236	0.4738322	0.5061961	0.5074817	0.47117797	-0.47272283	0.45889115	-0.50855845	0.45244306	0.43522158	-0.4323052	-0.50512075	0.4305807
-0.05908607	0.010291188	0.07627108	0.0219883	0.022835607	-0.045248475	-0.067528345	0.020491693	-0.0318373	-0.03974563	0.059874274	-0.0662097	-0.061698634	0.024153545	0.04958067	-0.04301405
0.05611594	0.036513045	-0.09232269	-0.087050036	0.008444274	0.07730335	0.0849641	0.011250656	-0.102308236	0.03385614	-0.060434394	0.060644936	0.024162615	-0.09262888	-0.015532668	0.07471951
0.24490778	0.22806162	-0.213153	-0.27902898	0.2391307	0.25557855	0.28983736	0.28409073	-0.24887297	0.26782027	-0.31267247	0.24323583	0.2440237	-0.29180196	-0.27746847	0.291677
0.085601814	0.004272533	-0.06344446	-0.05625221	0.024792524	0.038289137	0.044563007	0.0036816525	-0.040808555	-0.0074854484	-0.05618871	-0.007853754	0.00019300515	-0.08217231	-0.044073205	0.01058564
-0.5464845	-0.51721156	0.49136546	0.5290247	-0.57567245	-0.48782274	-0.5689271	-0.5481989	0.5436255	-0.59687	0.5392482	-0.48569566	-0.59472126	0.55389994	0.56078124	-0.54529077
0.00063440343	0.07784593	-0.018434292	-0.0033995977	0.021773674	0.075256445	0.0051606223	0.0017558456	-0.068802685	0.039051853	-0.019845758	-0.0037786774	-0.012081611	-0.029990314	-0.01951827	0.017127132
-0.17191954	-0.22938079	0.2282425	0.20907806	-0.15411985	-0.15877184	-0.18356586	-0.24033087	0.18478028	-0.16270334	0.24606757	-0.15399998	-0.15663736	0.20802234	0.19740878	-0.14465572
0.76984805	0.7177977	-0.8136476	-0.7524766	0.80584925	0.74288017	0.77117527	0.8307936	-0.78836316	0.8443599	-0.7841181	0.7427812	0.80605114	-0.8199283	-0.8095858	0.81844985
0.49684635	0.469709	-0.52622324	-0.5408005	0.63575083	0.52787226	0.556208	0.67882514	-0.604481	0.6862111	-0.6697101	0.47020403	0.5666376	-0.6570237	-0.5576463	0.5805269
-1.0195422	-0.95041627	0.99334127	0.9712994	-1.0346116	-1.0338199	-1.0146168	-1.0985162	0.9773951	-1.0661074	1.014166	-0.94926363	-1.0367023	1.0280495	1.0507463	-0.99678075
0.9300919	0.89174044	-0.8992363	-0.9665266	0.9841013	0.96476334	0.95939857	0.9841644	-0.9899279	1.0730659	-1.0186509	0.8805085	0.92805576	-0.95692027	-0.91362333	0.9963893
-0.52925265	-0.47544414	0.5395141	0.46837053	-0.47313166	-0.49800575	-0.45874196	-0.48585454	0.5186819	-0.5715342	0.48474553	-0.47866344	-0.49189568	0.52593505	0.4749774	-0.44382668
0.6214954	0.581621	-0.657652	-0.6713888	0.689554	0.6356646	0.70496684	0.73082787	-0.6895967	0.76123184	-0.64173913	0.6489611	0.6061543	-0.67572457	-0.65654457	0.6986778
0.09102331	0.12841457	-0.06659757	-0.14638986	0.14272273	0.10010962	0.07748593	0.12289892	-0.12581551	0.11320348	-0.08704558	0.09797704	0.14775518	-0.13643603	-0.09595914	0.040669966
-0.11071147	-0.1686743	0.1203463	0.16972266	-0.17505214	-0.1912301	-0.1414021	-0.11254558	0.19304712	-0.19314742	0.16074935	-0.15376842	-0.1368221	0.13243368	0.13705239	-0.12495282
0.09085664	0.09784127	-0.12779726	-0.0938394	0.11704281	0.0616526	0.10142184	0.09200563	-0.08800605	0.112772286	-0.13084361	0.09279183	0.10174088	-0.12989265	-0.10790857	0.16075778
-0.04403267	-0.0830796	0.117819816	0.0759345	-0.08614399	-0.088220075	-0.052799698	-0.108246446	0.06728781	-0.06291496	0.02547831	-0.011819684	-0.05981059	0.06400208	0.026490021	-0.07311838
0.19232802	0.20466241	-0.19903165	-0.16897577	0.18009499	0.15781453	0.18115784	0.2682461	-0.2462035	0.19275416	-0.20591168	0.24251567	0.17311044	-0.20392534	-0.17871054	0.20822363
-0.10104996	-0.10643424	0.14292584	0.05813462	-0.15540577	-0.05596139	-0.11011767	-0.059151538	0.07222162	-0.07798709	0.12650664	-0.12701447	-0.06277868	0.051210944	0.09862608	-0.105965324
0.19784825	0.22130394	-0.24393547	-0.21399264	0.20350496	0.21331707	0.26041156	0.2551706	-0.20327774	0.1970664	-0.17567135	0.18774994	0.21170466	-0.1939726	-0.21397722	0.23719878
-0.3611033	-0.40056297	0.38089317	0.41602576	-0.44102022	-0.38506997	-0.43568304	-0.40598398	0.38977587	-0.44654533	0.41243225	-0.35334358	-0.44820446	0.46320733	0.42589363	-0.42127243
-0.21230502	-0.19901505	0.2670074	0.24363917	-0.23653142	-0.21182257	-0.2033936	-0.2266454	0.18939097	-0.17491001	0.15911895	-0.16569331	-0.16762744	0.16945992	0.19174887	-0.2484816
0.5152263	0.46089375	-0.4997104	-0.50964874	0.48785788	0.52275103	0.49698657	0.49719298	-0.5015356	0.4906324	-0.5412368	0.48669946	0.47021824	-0.50611895	-0.47698903	0.50513756
0.03816229	-0.0038010846	0.0018455404	-0.03908631	0.061876427	-0.006523636	0.05815129	0.08200684	-0.06995004	0.022432068	-0.030450542	0.0013131427	-0.042449515	-0.0041918326	0.061311226	0.037268158
-0.05842896	-0.021933926	0.01901009	0.104697615	-0.059451163	-0.017571561	-0.10917598	-0.01934198	0.032428175	-0.046307385	0.07074638	-0.028534137	-0.03126903	0.029069014	0.047302704	-0.01486842
-0.17382249	-0.15034725	0.046900827	0.100091055	-0.1345273	-0.09254407	-0.09327129	-0.08760095	0.12936433	-0.10591081	0.082032524	-0.11907964	-0.08911858	0.10708471	0.12621109	-0.062111773
-0.21702217	-0.23475382	0.2320189	0.25545612	-0.2382673	-0.27580497	-0.23811597	-0.25694102	0.2705197	-0.29372206	0.2514205	-0.1927243	-0.29884833	0.2770949	0.2443498	-0.27942014
-0.0068395846	-0.07096187	0.019657854	0.044664443	-0.023584858	0.0029887534	0.010190437	-0.010239066	-0.03219995	-0.031572357	0.05048848	-0.049778074	-0.070451185	0.053513046	0.001689569	0.013262218
0.0147094475	0.0778664	-0.03492443	-0.013047569	0.106763266	0.06717769	0.017025026	0.07991131	-0.042560253	0.067867726	-0.061333098	0.03544977	0.051175166	-0.026577143	-0.02291401	0.018013952
0.30186692	0.28066266	-0.33536753	-0.3308012	0.28641903	0.2920516	0.29376408	0.35604241	-0.32412675	0.30794597	-0.35448363	0.2747922	0.297227	-0.326999	-0.3526927	0.29771867
-0.17830656	-0.181215	0.21942493	0.22831936	-0.26421028	-0.22409435	-0.2117153	-0.2851402	0.24434015	-0.29281983	0.23899685	-0.19597037	-0.2579689	0.21752626	0.19724266	-0.20989762
-0.41519684	-0.40434986	0.41362584	0.42486623	-0.4510311	-0.42401844	-0.47641772	-0.463513	0.39691296	-0.49133614	0.45898637	-0.39856517	-0.47239235	0.43647015	0.48517284	-0.39948326
-0.6793033	-0.6964576	0.7705758	0.7281976	-0.7551075	-0.77576643	-0.76791763	-0.8583285	0.75571233	-0.8685398	0.82075876	-0.69518745	-0.7223449	0.7835108	0.7434558	-0.78138936
-0.2700996	-0.32871696	0.35280058	0.35504043	-0.32126734	-0.32076833	-0.33244494	-0.33053192	0.33923838	-0.3411367	0.3343469	-0.30101252	-0.30355707	0.36623973	0.3314246	-0.30547604
0.16365746	0.10832249	-0.17145142	-0.09099595	0.17615859	0.114152305	0.08965736	0.17870855	-0.10046866	0.12331359	-0.14818121	0.10747721	0.07494902	-0.16859858	-0.098879464	0.17012775
